id,carat,cut,color,clarity,depth,table,x,y,z,price
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
164336,0.41,Very Good,G,VS1,62.0,57.0,4.77,4.82,2.97,899
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
44299,1.01,Very Good,F,SI1,59.5,59.0,6.5,6.52,3.88,5123
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
39652,1.01,Premium,I,SI2,63.0,58.0,6.42,6.37,4.02,4016
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
16243,1.7,Ideal,G,VVS2,62.9,57.0,7.6,7.65,4.79,16562
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
101542,0.91,Very Good,G,SI1,63.4,59.0,6.1,6.06,3.86,4059
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
147288,0.9,Very Good,I,VS2,63.1,58.0,6.12,6.16,3.86,3539
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
56786,1.21,Premium,F,VS1,62.6,58.0,6.8,6.7,4.22,9980
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
113543,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.36,3.97,4276
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
111456,2.05,Premium,F,SI2,62.4,58.0,8.14,8.09,5.06,14279
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
76154,1.03,Premium,I,SI1,58.4,61.0,6.58,6.56,3.89,3384
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
169629,0.9,Ideal,F,SI2,61.7,57.0,6.18,6.23,3.82,3816
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
170978,0.56,Ideal,F,VS2,61.9,56.0,5.29,5.3,3.28,1695
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
135486,0.5,Ideal,E,SI1,60.9,56.0,5.15,5.2,3.15,1624
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
173906,0.36,Premium,G,VS1,61.8,59.0,4.58,4.52,2.81,1094
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
181883,1.29,Premium,G,VS1,59.3,58.0,7.11,7.05,4.22,8709
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
574,0.7,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,2351
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
26439,0.71,Good,J,VS1,63.6,57.0,5.63,5.67,3.59,2064
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
