id,carat,cut,color,clarity,depth,table,x,y,z,price
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
186317,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,899
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
668,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.32,4.59,13904
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
110050,1.01,Premium,J,SI2,62.8,59.0,6.38,6.35,4.0,3998
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
119108,0.33,Ideal,I,SI1,62.0,53.0,4.42,4.44,2.76,427
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
110282,0.76,Ideal,F,VS2,61.9,56.0,5.85,5.88,3.63,2891
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
57208,1.41,Ideal,G,SI2,61.0,56.0,7.19,7.21,4.38,7565
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
105241,0.72,Premium,I,SI1,61.5,59.0,5.72,5.67,3.5,1721
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
71200,0.9,Fair,H,SI2,64.6,59.0,6.04,5.99,3.86,3065
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
42229,1.11,Premium,D,SI1,60.8,59.0,6.61,6.66,4.05,6041
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
20371,2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81,16280
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
193129,0.36,Ideal,F,SI2,61.3,57.0,4.56,4.6,2.81,574
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
131465,0.35,Ideal,E,VS1,61.4,57.0,4.52,4.49,2.77,979
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
24841,1.13,Good,I,VS2,63.6,58.0,6.61,6.56,4.2,4861
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
171963,0.54,Ideal,J,VS2,62.2,57.0,5.18,5.2,3.23,1180
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
33601,1.01,Ideal,G,VS2,62.6,57.0,6.36,6.39,3.99,5824
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
54703,0.35,Ideal,F,IF,61.3,55.0,4.55,4.58,2.8,901
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
2503,0.91,Good,E,SI1,63.7,59.0,6.11,6.15,3.92,4227
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
192575,0.57,Ideal,E,SI1,61.4,54.0,5.39,5.41,3.31,1752
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
50128,0.42,Ideal,E,VS2,62.9,57.0,4.79,4.82,3.02,1003
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
