id,carat,cut,color,clarity,depth,table,x,y,z,price
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
9904,0.41,Ideal,H,VVS2,62.2,57.0,4.78,4.79,2.98,877
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
35228,1.52,Very Good,F,SI2,60.8,57.0,7.44,7.46,4.54,10546
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
86489,1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
15820,0.73,Premium,I,VS1,62.6,58.0,5.75,5.67,3.57,2316
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
15976,0.82,Very Good,D,SI2,63.2,57.0,5.89,5.93,3.74,2988
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
126435,0.37,Ideal,F,VS2,61.1,57.0,4.6,4.63,2.82,957
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
45055,1.55,Ideal,F,SI1,62.2,56.0,7.38,7.46,4.61,11641
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
150887,0.3,Ideal,H,SI1,62.2,56.0,4.27,4.3,2.67,427
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
117760,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.08,3.2,1624
119878,0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
82855,1.21,Premium,H,VS2,62.2,59.0,6.77,6.83,4.23,6710
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
145677,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,1912
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
134432,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.13,3.17,1576
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
57653,1.11,Ideal,I,VS1,62.7,56.0,6.64,6.6,4.14,4199
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
108992,2.09,Very Good,H,SI2,62.9,57.0,8.22,8.26,5.16,14067
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
191946,0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
80014,0.21,Very Good,F,VS2,58.2,58.0,4.27,4.35,2.36,472
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
156317,0.72,Ideal,J,SI1,60.9,55.0,5.79,5.8,3.53,1802
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
36992,1.11,Premium,E,SI1,61.3,59.0,6.65,6.68,4.09,5921
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
